sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1276764001,Flared High Jeans,//id.hm.com/id_en/flared-high-jeans-1276764001.html,2950451,2950451,True,"5-pocket jeans in denim with good stretch for excellent comfort. Flared leg with a slim fit from the waist to the thigh and a flared cut from the knee to the hem. High waist with a zip fly and button. The back pockets have a flap and button. Sewn-in creases at the front and back. Regular length, designed to hit the top of the foot with little or no stacking. Style yours with everything from sneakers to ankle boots.",Flared High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product73d2f80fcb21e1a2059a48309cfc64d12f78f31a_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product73d2f80fcb21e1a2059a48309cfc64d12f78f31a_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product565fafeeb6f6fc99148d5534b4f3070fbd750d28_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Light denim blue,no,1276764001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""71.0"",""polyester"":""27.0"",""elastane"":""2.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,Casual,Women,57877b583264f60172c81785dd2b4c26524154fd_xxl-1.jpg|852baca00def0d3a66364752a033858371258dbc_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-02-24 00:00:00,,,4e0a31daad57fb6537ed060d58447a207b8fa60c_xxl-1.jpg|73d2f80fcb21e1a2059a48309cfc64d12f78f31a_xxl-1.jpg|a15f3cc54e0650cc7c98860cb9123dde1e02b329_xxl-1.jpg|dd1794544b313ec0ccdcafe7ec98962bfbd96fcf_xxl-1.jpg,,479920.000000,,yes,,2025-02-24 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#79829D,no,,Jeans,0,,0,565fafeeb6f6fc99148d5534b4f3070fbd750d28_xxl-1.jpg,Flared,1276764,Vietnam,,Flared High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252687002,Feather Soft Super Wide Ultra High Jeans,//id.hm.com/id_en/feather-soft-super-wide-ultra-high-jeans-1252687002.html,2836015,2836015,True,"5-pocket jeans in supersoft and feather-light denim. Wide leg with a regular fit from the waist to the hip and an extra-wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Feather Soft Super Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product148c7c0f238710e841a64fcd0cf6ef77835d2cb8_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product148c7c0f238710e841a64fcd0cf6ef77835d2cb8_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc56af56262e977045e2f11df3eec77cb47d8a62c_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Dusty grey,no,1252687002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Grey,,"{"""":{""materials"":{""cotton"":""60.0"",""lyocell"":""40.0""}}}",Denim,,Women,b2233be7dc15205f38053fcf646efe2b992f650e_xxl-1.jpg|6c6b1a03f632c37a75930b60fc653f794e896531_xxl-1.jpg,Regular length,,,,Feather Soft,yes,Regular fit,,,,no,2025-01-20 00:00:00,,,148c7c0f238710e841a64fcd0cf6ef77835d2cb8_xxl-1.jpg|714a9b05bf287fce4a78a34c4fb8f329fdda4a7c_xxl-1.jpg|8785421565814905fac8d0a5d2c29c5a1bdb74ee_xxl-1.jpg|f1b6969bd0cf72adc487e4d2d01e95d6d8f53342_xxl-1.jpg|fc8265eed8f334e54e500def7ea29207d7552e3f_xxl-1.jpg,,479920.000000,,no,,2025-01-20 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#666B75,no,1260301003|1264557001,Jeans,0,,0,c56af56262e977045e2f11df3eec77cb47d8a62c_xxl-1.jpg,Wide leg,1252687,Pakistan,,Feather Soft Super Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253413002,Crease-front sweatpants,//id.hm.com/id_en/crease-front-sweatpants-1253413002.html,2321125,2321125,True,"Loose-fit trousers in sweatshirt fabric with a soft brushed inside. Elasticated, drawstring waist, discreet side pockets and straight legs with sewn-in creases down the front.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/product4438f52027d388d8f894ab08293b4cdbab511167_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product4438f52027d388d8f894ab08293b4cdbab511167_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product09955d14ffb5708d6044be4eaf25250ebfda29fa_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Navy blue,yes,1253413002,Clothing,,"No dry clean,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry medium",,,Blue,Blue,"{""shell"": {""materials"": {""cotton"": ""80.0"", ""polyester"": ""20.0""}}, ""pocketlining"": {""materials"": {""cotton"": ""100.0""}}}",,Casual,Woman,b09db2b78295bac93855e552c682a2e6a73166e7_xxl-1.jpg,,,No dry clean,,,,Loose fit,,,,,2024-07-14 00:00:00,,,06a4b2f6a6572433ecea07ea67392a952ffa9454_xxl-1.jpg|51193064373f751536297299f258ceac5288dbbf_xxl-1.jpg|704dcb15e8e593abaeca119e9f0139c342a15fd7_xxl-1.jpg,,319920.000000,,,,2024-11-13 00:00:00,Solid colour,,Trousers,,Online Exclusive,,9999-12-31 00:00:00,#393A45,yes,,Sweatpants,,,,,,1253413,,,,,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248812001,Tapered jersey trousers,//id.hm.com/id_en/tapered-jersey-trousers-1248812001.html,2319844,2319844,True,"Trousers in heavy jersey with a high, elasticated waist and tapered legs with creases down the front and back.",Tapered jersey trousers,"[{""url"": ""//id.hm.com/id_en/media/catalog/productad3c5f223a88ed8d768f818cffa1279ad5a27c48_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productad3c5f223a88ed8d768f818cffa1279ad5a27c48_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1eb4d0b1ccb5c3e56e8a144adc72de06dfcf4357_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Black,no,1248812001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,0,Black,,"{"""":{""materials"":{""polyester"":""95.0"",""elastane"":""5.0""}}}",,Office wear,Women,be4dc52af2b0df250e7d4cc3fa24853882dc6c1d_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,no,2024-07-15 00:00:00,,,97f832fec473d45845056518c815ac7f6edd4543_xxl-1.jpg|ad3c5f223a88ed8d768f818cffa1279ad5a27c48_xxl-1.jpg|ff9522acfd0081466b85c6eff4b09b2ed94df594_xxl-1.jpg|e33fab078dac20165adc6f5a7ed23692461ad975_xxl-1.jpg|5afe4370f1c9a58fdb4efad26122b07056949926_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Inside leg"", ""SizeCode"": ""004"", ""SizeScale"": ""180"", ""MeasureValue"": ""68"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",239920.000000,,no,,2024-07-15 00:00:00,Solid colour,,Trousers,,,,9999-12-31 00:00:00,#272628,no,,Trousers,0,,0,1eb4d0b1ccb5c3e56e8a144adc72de06dfcf4357_xxl-1.jpg,Tapered,1248812,Mainland China,,Tapered jersey trousers,,,High waist,,0.0,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216651001,Boat-neck body,//id.hm.com/id_en/boat-neck-body-1216651001.html,2097106,2097106,True,Long-sleeved body in stretch jersey with a delicate boat neckline and concealed press-studs at the crotch. Partly lined.,Boat-neck body,"[{""url"": ""//id.hm.com/id_en/media/catalog/product52911116049e65381e3e55b525c07e22caa47824_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product73b4d94aff4e3a50bdb7bddce20ca5a30b49ad00_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product18353e864011a1953f4d403b97cc6ad74c9eb8ca_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,Black,no,1216651001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,0,Black,,"{"""":{""materials"":{""polyester"":""87.0"",""elastane"":""13.0""}}}",EVERYDAY FASHION,Casual,Women,9f5e22261db50dc3c488aa888c14f82b7865d883_xxl-1.jpg,,,Can be dry cleaned,,,,,,,,no,2024-01-13 00:00:00,,,6ee1a49492193ba771c0dddb2320b9ad307b5f60_xxl-1.jpg|f7217299b0d598e87e62eba845b682b2685c5f18_xxl-1.jpg,,159920.000000,Boat neck,no,,2024-01-13 00:00:00,Solid colour,,Bodysuit,,,,2099-12-31 00:00:00,#272628,yes,,Body,0,Long sleeve,0,,Boat neck,1216651,Myanmar,,Boat-neck body,,,,,0.0,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259374001,Curvy Fit Feather Soft Wide Ultra High Jeans,//id.hm.com/id_en/curvy-fit-feather-soft-wide-ultra-high-jeans-1259374001.html,2907548,2907548,True,"Curvy-fit, 5-pocket jeans in supersoft and feather-light denim designed for less gaping at the waist and more room through the hip and thigh. Wide leg with a straight, wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Effortlessly flattering no matter how you style them.",Curvy Fit Feather Soft Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product7fd781ac01addee36e39f3562733fc557ce74af7_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7fd781ac01addee36e39f3562733fc557ce74af7_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7fd781ac01addee36e39f3562733fc557ce74af7_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Light denim blue,no,1259374001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials,Wash with similar colours",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""60.0"",""lyocell"":""40.0""}}}",,,Women,6d58df0184e0f400c2ef5976ec76f01337f61592_xxl-1.jpg|ff9566c9e8fe67ec1e19ee8214248d3f8d27da12_xxl-1.jpg,Extra-long legs,,,,Feather Soft,yes,Regular fit,,,,no,2025-01-27 00:00:00,,,7fd781ac01addee36e39f3562733fc557ce74af7_xxl-1.jpg,,559920.000000,,no,,2025-01-27 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,Online Exclusive,,9999-12-31 00:00:00,#79829D,no,,Jeans,0,,0,7fd781ac01addee36e39f3562733fc557ce74af7_xxl-1.jpg,Stacked,1259374,Pakistan,,Curvy Fit Feather Soft Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263633002,Chain-detail knitted dress,//id.hm.com/id_en/catalog/product/view/id/2790428/s/chain-detail-knitted-dress-1263633002/,2790428,2790428,True,"Short, fitted dress in a soft, fine knit with a collar and a ribbed placked with covered buttons. Short sleeves, a gently flared skirt and patch front pockets detailed with a metal chain.",Chain-detail knitted dress,"[{""url"": ""//id.hm.com/id_en/media/catalog/producta4d33b514dbb0ffa4954aa9fd4d57ab151f5eee9_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta4d33b514dbb0ffa4954aa9fd4d57ab151f5eee9_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta4d33b514dbb0ffa4954aa9fd4d57ab151f5eee9_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Black,no,1263633002,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry,Dry flat,Use a laundry bag,Do not iron on decoration,Use mild detergent",,,Black,,"{"""":{""materials"":{""polyester"":""50.0"",""acrylic"":""31.0"",""polyamide"":""14.0"",""wool"":""5.0""}}}",,Casual,Women,f868ac83bf671243fe3e1f0d43feadc92471dcf8_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2024-12-30 00:00:00,,,a4d33b514dbb0ffa4954aa9fd4d57ab151f5eee9_xxl-1.jpg,,559920.000000,Round neck,no,,2024-12-30 00:00:00,Solid colour,,Dress,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Dress,,,0,a4d33b514dbb0ffa4954aa9fd4d57ab151f5eee9_xxl-1.jpg,Round neck,1263633,Mainland China,,Chain-detail knitted dress,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264094004,Cable-knit cardigan,//id.hm.com/id_en/cable-knit-cardigan-1264094004.html,2764930,2764930,True,"Short, fitted cardigan in a soft, cable-knit cotton blend. Round neckline, metal buttons down the front and ribbing around the neckline, down the button band and at the cuffs and hem.",Cable-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/producta58ebb2409d75d0c52c5511aeef422a0b24baa1d_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta58ebb2409d75d0c52c5511aeef422a0b24baa1d_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productcae0227913447a84f37f2e9bc6ae323f05467085_xxl-1.jpg"", ""role"": ""thumbnail""}]",479900.0,IDR,479900.0,IDR,,,Adult,Light blue,no,1264094004,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,Use softener",,0,Blue,,"{"""":{""materials"":{""cotton"":""60.0"",""acrylic"":""40.0""}}}",,,Women,c0bb2a823e7cadac58b4e317204b1a54f3630aff_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2024-12-23 00:00:00,,,a58ebb2409d75d0c52c5511aeef422a0b24baa1d_xxl-1.jpg|177c6aef3a92c33d0124f910bd7cedbed2adafaf_xxl-1.jpg|8712a5ddc2d75fd201eef53b855d1193dd9e1051_xxl-1.jpg|f174704160119e3570ad9d76cdd13f09eb5e3c53_xxl-1.jpg,,383920.000000,Round neck,no,,2024-12-23 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#798DB2,no,1249601001,Cardigan,0,,0,cae0227913447a84f37f2e9bc6ae323f05467085_xxl-1.jpg,Round neck,1264094,Bangladesh,,Cable-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264094003,Cable-knit cardigan,//id.hm.com/id_en/cable-knit-cardigan-1264094003.html,2764929,2764929,True,"Short, fitted cardigan in a soft, cable-knit cotton blend. Round neckline, metal buttons down the front and ribbing around the neckline, down the button band and at the cuffs and hem.",Cable-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productf5686a71e22c8559b8191c51c42dad05a2bc1399_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf5686a71e22c8559b8191c51c42dad05a2bc1399_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc3deded30b9fb7153c6e482e46158aeaafba41ae_xxl-1.jpg"", ""role"": ""thumbnail""}]",479900.0,IDR,479900.0,IDR,,,Adult,Black,no,1264094003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,Use softener",,0,Black,,"{"""":{""materials"":{""cotton"":""60.0"",""acrylic"":""40.0""}}}",,,Women,34c5c54c2d0923db423dfbb6e35ee173a741dcff_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2024-12-23 00:00:00,,,f5686a71e22c8559b8191c51c42dad05a2bc1399_xxl-1.jpg|609cef6edaa676f90d011a1f69aa05314f28c442_xxl-1.jpg|a59dae5f24f20467a45288cae228c66f53b3d059_xxl-1.jpg,,383920.000000,Round neck,no,,2024-12-23 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,1239899012|1217971001,Cardigan,0,,0,c3deded30b9fb7153c6e482e46158aeaafba41ae_xxl-1.jpg,Round neck,1264094,Bangladesh,,Cable-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235637002,Microfibre vest top,//id.hm.com/id_en/microfibre-vest-top-1235637002.html,2311021,2311021,True,Vest top in soft microfibre with wide shoulder straps and a scoop neckline at the front and back. Lined.,Microfibre vest top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product7b9a5ff4fc8362a83cde32d7257e1a40bd3e299c_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7b9a5ff4fc8362a83cde32d7257e1a40bd3e299c_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product39b70c8859df6c254a2d12552b138d9fffff7861_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,Black,no,1235637002,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""polyamide"":""95.0"",""elastane"":""5.0""}}}",BASICS,Casual,Women,e2477b8bfe60a98a58a0956aa945d8d75a89efe7_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,no,2024-07-08 00:00:00,,,7b9a5ff4fc8362a83cde32d7257e1a40bd3e299c_xxl-1.jpg|22cf4131a568da3d387fc39674dd723ba8b3a56c_xxl-1.jpg|c3f3e03f52cdd4e6cb65946c06fd6067b83d9ebf_xxl-1.jpg|caf89274779e67ccc89db9afd4e27cf5a3424203_xxl-1.jpg|f896f0d93fad8c9064f450c7f685ecdaadf3e436_xxl-1.jpg,,159920.000000,Deep neckline,no,,2024-07-08 00:00:00,Solid colour,,Top,,,,9999-12-31 00:00:00,#272628,no,1228453002|1205395002,Vest top,0,Sleeveless,0,39b70c8859df6c254a2d12552b138d9fffff7861_xxl-1.jpg,Deep neckline,1235637,Mainland China,,Microfibre vest top,,,,,0.0,Black,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1231352001,Jacket,//id.hm.com/id_en/jacket-1231352001.html,2295299,2295299,True,"Jacket in woven fabric with a round neckline, buttons down the front and decorative pocket flaps with a button on the front. Lined.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/product8ddddc787f94354437f4d806bd480480845b9654_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8ddddc787f94354437f4d806bd480480845b9654_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta1895e364a44ef37fafb0e861c0779832d1de987_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,White,yes,1231352001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,,White,White,"{""shell"": {""materials"": {""polyester"": ""100.0""}}, ""lining"": {""materials"": {""polyester"": ""100.0""}}}",,,Woman,7ad5f2e233b6ae5c9a912be8316c3dd4878e37aa_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,,2024-07-08 00:00:00,,,19d2110b360b3b48fa4ee6bbdbe7b6ba7b64b12e_xxl-1.jpg|0fa9eb32898acc85cfb54a11ddf28a1386ddb58f_xxl-1.jpg|96dc5f43bc71b8954dff203bd0263d6bdcc03bd8_xxl-1.jpg|81fe24557dc53e51e501381be16685ef8e92e834_xxl-1.jpg|c9104e2f3dedab6b88694623e5a9e99a91e6a73f_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Shoulder"", ""SizeCode"": ""004"", ""SizeScale"": ""176"", ""MeasureValue"": ""43.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Width""}, {""Area"": ""Sleeve"", ""SizeCode"": ""004"", ""SizeScale"": ""176"", ""MeasureValue"": ""62.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}, {""Area"": ""Back"", ""SizeCode"": ""004"", ""SizeScale"": ""176"", ""MeasureValue"": ""49"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",559920.000000,,,,2024-11-13 00:00:00,Solid colour,Outerwear,Jacket,,,,9999-12-31 00:00:00,#F0EED,no,,Jacket,,,,,Round neck,1231352,,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240099015,Baggy High Jeans,//id.hm.com/id_en/baggy-high-jeans-1240099015.html,2646424,2646424,True,"5-pocket jeans in rigid denim that feels firm at first but then softens and loosens with wear. Straight leg with a loose fit from the waist to the hip and a baggy fit from the thigh to the hem. High waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. A design that goes from sleek and chic to sporty and cool.",Baggy High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product83c94addc153bdc84906b9e28316e4e6b97ac719_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product83c94addc153bdc84906b9e28316e4e6b97ac719_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product22680468bce202340de80ee6ea994635bc602433_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black,no,1240099015,Clothing,,"No dry clean,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials",,0,Black,,"{""shell"":{""materials"":{""cotton"":""74.0"",""lyocell"":""26.0""}},""pocketlining"":{""materials"":{""polyester"":""80.0"",""cotton"":""20.0""}}}",Denim,Casual,Women,5750aefd2d3e39dee3eabf4a399a5a67970471f7_xxl-1.jpg,,,Can be dry cleaned,,,yes,Loose fit,,,,no,2025-01-04 00:00:00,,,5752f723db78f43d02d3dfdc0b7929d43df57c20_xxl-1.jpg|5b1df055b90ef0668f0753e4dcdaa11db8e8accc_xxl-1.jpg|83c94addc153bdc84906b9e28316e4e6b97ac719_xxl-1.jpg|88eff1f4580481e3a7414c13ab6873611a5d157d_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""82"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Inside leg"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",399920.000000,,no,,2025-01-04 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#272628,no,1254360001|1228071004,Jeans,0,,0,22680468bce202340de80ee6ea994635bc602433_xxl-1.jpg|c79ed43d9e575ccb1a7cc9eefae904e08b0a40d4_xxl-1.jpg,Baggy,1240099,Vietnam,,Baggy High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244834001,Crossbody bag,//id.hm.com/id_en/crossbody-bag-1244834001.html,2317738,2317738,True,"Crossbody bag in coated fabric with a handle and a flap with a concealed magnetic fastener. Two inner compartments and a narrow, adjustable shoulder strap with carabiner hooks to enable the strap to be detached. Lined.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/product87d4d9f9b70cf8ea62772c62c2b85fe8988d6eaf_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product87d4d9f9b70cf8ea62772c62c2b85fe8988d6eaf_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8efd41ba934924e28315493d14884f3984ca8e7c_xxl-1.jpg"", ""role"": ""thumbnail""}]",349900.0,IDR,349900.0,IDR,,,Adult,Light beige,yes,1244834001,Accessories,,"No dry clean,Unwashable,No iron,Only non-chlorine bleach when needed,Line dry",,,Beige,Beige,"{""shell"": {""materials"": {""polyester"": ""100.0""}}, ""lining"": {""materials"": {""polyester"": ""100.0""}}, ""coating"": {""materials"": {""polyurethane"": ""100.0""}}, ""details"": {""materials"": {""polyester"": ""100.0""}}}",,,Woman,b07aa818a10cdd79cbbdc6d003d301730f1e480d_xxl-1.jpg|2eeeb4b58f48c2ae74e55913fe6029065d9e5675_xxl-1.jpg|99a35a89b0e669bfa68fc2c66a56e23e9c0319ee_xxl-1.jpg,,,No dry clean,,,,,,,,,2024-07-08 00:00:00,,,16c73a1bed09dc3f4731fc988c5b127edc9f5979_xxl-1.jpg|2a1597a440c7b1eb4ef8a43d81dd443040382d24_xxl-1.jpg,,279920.000000,,,,2024-07-25 00:00:00,Solid colour,Bags,Bag,,,,9999-12-31 00:00:00,#C3BFB5,no,,Crossbody bag,,,,,Cross body bag,1244834,,,,,,,,,Beige,,,,,,,,,,,,,,,,,,,,,,,,,,,
